window,key,mean
500,BB,6
500,FG,4
500,A,11
500,B,11
500,BE,6
500,C,9
500,D,15
500,E,21
500,BG,2
500,F,10
500,H,8
500,I,11
500,BK,23
500,K,8
500,L,5
500,M,14
500,N,16
500,O,17
500,P,22
500,R,23
500,S,17
500,U,3
500,WM,9
500,YQ,24
500,AI,7
500,EO,17
500,AL,11
500,GS,0
500,AT,21
500,AY,15
1500,A,11
1500,B,15
1500,C,10
1500,D,15
1500,E,7
1500,F,18
1500,G,14
1500,H,10
1500,BL,19
1500,BM,15
1500,K,0
1500,M,6
1500,YF,1
1500,N,6
1500,P,23
1500,DU,10
1500,BS,6
1500,BT,18
1500,DV,8
1500,R,4
1500,S,7
1500,T,15
1500,U,4
1500,BX,3
1500,W,13
1500,X,5
1500,KI,13
1500,ED,3
1500,AB,2
1500,GI,1
1500,CF,12
1500,AF,8
1500,AG,14
1500,CJ,2
1500,AJ,22
1500,CO,22
1500,VC,22
1500,AP,23
1500,CT,11
1500,NF,17
1500,TR,9
2500,BC,9
2500,A,10
2500,B,13
2500,C,13
2500,D,21
2500,VZ,10
2500,E,12
2500,F,13
2500,H,13
2500,I,10
2500,BN,16
2500,M,6
2500,O,7
2500,Q,9
2500,R,20
2500,S,19
2500,BV,18
2500,U,17
2500,W,3
2500,Y,8
2500,ED,21
2500,GI,8
2500,AE,23
2500,AK,9
2500,CP,7
2500,TI,24
3500,BC,16
3500,A,11
3500,BD,3
3500,B,11
3500,C,11
3500,D,12
3500,E,15
3500,F,7
3500,G,13
3500,BL,12
3500,J,13
3500,K,19
3500,M,16
3500,N,11
3500,O,14
3500,P,9
3500,Q,4
3500,X,16
3500,BZ,16
3500,WR,0
3500,SR,1
3500,AD,7
3500,AE,23
3500,AF,22
3500,AM,19
3500,AP,10
3500,VJ,11
3500,CZ,5
3500,NG,23
3500,DB,3
4500,RR,20
4500,A,12
4500,HJ,2
4500,B,12
4500,C,16
4500,D,11
4500,E,12
4500,F,0
4500,BI,1
4500,G,15
4500,H,2
4500,I,7
4500,J,16
4500,K,3
4500,L,10
4500,BO,1
4500,N,16
4500,BQ,3
4500,O,23
4500,P,12
4500,Q,13
4500,W,16
4500,AA,2
4500,EF,1
4500,CG,19
4500,AG,15
4500,AN,13
4500,AO,14
4500,ET,23
4500,AQ,15
4500,EY,2
5500,BB,9
5500,A,11
5500,B,11
5500,C,14
5500,D,14
5500,E,14
5500,F,4
5500,G,15
5500,H,7
5500,I,21
5500,DN,3
5500,J,8
5500,BL,15
5500,K,12
5500,L,17
5500,M,22
5500,DQ,8
5500,N,3
5500,O,19
5500,Q,10
5500,R,14
5500,BT,1
5500,S,13
5500,T,23
5500,YO,15
5500,W,4
5500,Z,14
5500,KM,18
5500,AF,24
5500,IR,0
5500,AK,20
5500,VA,17
5500,AL,5
5500,AQ,2
5500,AT,12
5500,TP,1
6500,A,11
6500,B,13
6500,C,16
6500,D,8
6500,DI,16
6500,E,7
6500,F,15
6500,G,13
6500,H,10
6500,I,7
6500,J,15
6500,K,3
6500,FR,8
6500,L,15
6500,M,14
6500,BP,7
6500,N,18
6500,SB,22
6500,O,18
6500,P,1
6500,Q,16
6500,BT,11
6500,T,1
6500,V,4
6500,OF,3
6500,X,11
6500,ED,6
6500,AB,24
6500,OS,21
6500,AG,4
6500,CJ,1
6500,AJ,2
6500,GQ,16
6500,AL,10
6500,AN,23
6500,EV,13
6500,LJ,4
7500,A,12
7500,NP,3
7500,PR,1
7500,B,13
7500,C,13
7500,D,14
7500,HM,10
7500,E,12
7500,F,2
7500,G,23
7500,H,13
7500,I,8
7500,J,12
7500,FQ,4
7500,NY,13
7500,K,14
7500,M,11
7500,BP,20
7500,N,8
7500,LZ,7
7500,O,16
7500,P,1
7500,BS,8
7500,UF,5
7500,S,1
7500,WK,9
7500,U,7
7500,V,13
7500,BZ,14
7500,AA,15
7500,KL,5
7500,EF,3
7500,CR,6
7500,EW,23
7500,CW,4
7500,XN,17
8500,PP,20
8500,A,11
8500,B,13
8500,C,13
8500,D,12
8500,BF,8
8500,E,8
8500,F,14
8500,BI,19
8500,G,14
8500,H,16
8500,I,13
8500,J,9
8500,K,16
8500,JW,12
8500,M,5
8500,N,9
8500,P,7
8500,R,20
8500,S,3
8500,BV,10
8500,T,9
8500,W,7
8500,X,2
8500,GG,11
8500,CI,23
8500,CK,0
8500,MX,16
8500,EP,6
8500,AN,22
8500,AQ,10
8500,CT,10
8500,AS,20
8500,AU,13
8500,AW,18
8500,PI,6
8500,HE,1
9500,A,12
9500,B,10
9500,C,12
9500,RV,6
9500,D,14
9500,BF,3
9500,FK,11
9500,BG,18
9500,E,6
9500,F,13
9500,G,18
9500,BJ,5
9500,J,6
9500,BL,15
9500,FQ,1
9500,K,11
9500,HT,22
9500,M,12
9500,N,2
9500,P,10
9500,R,17
9500,T,21
9500,U,7
9500,SH,18
9500,DZ,11
9500,IF,15
9500,AB,11
9500,AC,6
9500,AP,24
9500,AQ,24
9500,CS,18
9500,CX,20
9500,DA,5
10500,ENDD,9
